"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling"
"2323","Singapore",2006,"Developed",87,66,0,1.55,2639.376955,95,23,3.5,0,95,3.66,95,0.1,33579.85948,NA,2.1,2,0.839,13.9
"579","Colombia",2013,"Developing",74.4,145,11,4.41,15.16255482,91,1,56.4,13,91,6.84,91,0.1,83.5863,47342981,2.1,1.9,0.712,13.3
"1659","Mauritania",2008,"Developing",61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541,9.2,8.9,0.475,7.2
"1600","Malaysia",2002,"Developing",72.9,14,4,0.49,216.7029481,95,408,27.9,4,94,3.4,94,0.1,4167.364387,24198811,9.5,9.3,0.723,12
"106","Armenia",2006,"Developing",72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585,2,2.1,0.692,11.2
"2315","Singapore",2014,"Developed",82.9,56,0,1.83,7971.646361,96,0,32.9,0,96,4.92,96,0.1,56336.7234,NA,2.2,2.2,0.922,15.4
"962","Gabon",2000,"Developing",61,296,2,8.87,218.1727473,NA,15,28.1,3,44,2.89,45,9.5,4116.46693,1231122,8,7.8,0.637,12.2
"553","Chile",2007,"Developing",78.9,9,2,7.39,209.4875875,92,0,58.7,2,95,6.35,96,0.1,1526.87746,16491687,0.9,0.9,0.797,14.8
"611","Congo",2013,"Developing",63.9,274,7,0.01,0,85,124,26.2,10,85,5.9,85,3,NA,NA,7.7,7.4,0.576,11.1
"649","Croatia",2008,"Developed",76,116,0,12.06,2425.403891,97,51,59.4,0,96,7.7,96,0.1,15893.8656,443458,1.7,1.7,0.8,14.3
"1768","Mozambique",2012,"Developing",54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,0.4,9.2
"2290","Seychelles",2007,"Developing",72.2,185,0,8.12,916.4741775,99,1,31.2,0,99,3.3,99,0.1,12154.82994,8533,5.9,6.3,0.733,13.1
"1698","Mexico",2001,"Developing",75,126,52,4.86,13.31109532,97,3,53.2,62,97,5.35,97,0.1,731.378864,136768,1.9,1.9,0.7,11.6
"1485","Lesotho",2005,"Developing",44.5,675,5,2.67,57.90369752,87,0,27.4,6,88,6.3,89,34.8,862.9463118,1949543,9.3,9.2,0.437,10.7
"624","Congo",2000,"Developing",52.9,416,9,2.26,0,NA,1678,19.3,14,31,2.13,33,7.8,NA,NA,9.5,9.2,0.487,9.8
"234","Belarus",2006,"Developing",68.9,243,1,12.6,364.426052,98,149,57.2,1,97,6.34,99,0.1,3848.215966,964924,2.2,2.4,0.723,14.6
"769","Djibouti",2000,"Developing",57.4,325,2,1.34,91.95075901,NA,183,28.2,2,46,5.75,46,4.1,768.176767,717584,6.4,6.1,0.361,2.9
"400","Bulgaria",2000,"Developed",71.1,163,1,9.69,15.2357274,94,46,57,1,94,6.7,93,0.1,169.28586,817172,2.5,2.5,0.709,12.9
"1152","Honduras",2002,"Developing",71.6,169,6,3.09,154.8636161,94,0,4.4,7,95,7.28,95,1.5,1132.8721,6863157,2.7,2.6,0.561,10.1
"1902","Nigeria",2007,"Developing",55,388,542,9.55,104.4746444,42,2613,2.4,863,54,4.47,42,5.2,1136.829645,14641724,12.3,12.3,0.477,9.1
"2204","Samoa",2012,"Developing",73.2,136,0,0.01,492.0552263,64,1,73.4,0,62,5.2,64,0.1,4234.554443,189194,0.2,0.1,0.698,12.9
"2324","Singapore",2005,"Developed",82,69,0,1.49,2356.731479,96,33,3.2,0,96,3.74,96,0.1,29869.85398,NA,2.1,2,0.821,12.6
"338","Botswana",2014,"Developing",65.1,268,2,0.01,662.802194,95,1,37.3,2,96,5.41,95,2.3,7497.762376,2168573,6.7,6.4,0.697,12.6
"2790","United Republic of Tanzania",2004,"Developing",51.5,454,100,3.81,0,95,1419,17.7,154,95,4.1,95,10.8,NA,NA,7.8,7.8,NA,NA
"1742","Montenegro",2006,"Developing",73.8,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,4383.59597,61525,2.2,2.2,0.751,13.2
"1126","Haiti",2012,"Developing",62.3,259,15,5.68,26.37942542,NA,0,46.5,20,67,9.88,67,0.8,766.8437623,128921,3.9,3.9,0.477,8.9
"2214","Samoa",2002,"Developing",76,174,0,3.3,208.1688437,86,0,67.4,0,85,5.1,86,0.1,1631.41727,176582,0.2,0.2,0.653,12.1
"1372","Kenya",2006,"Developing",55.3,388,68,1.76,52.60385429,8,1847,16.9,104,77,4.24,8,10.3,697.66385,37525,8.5,8.4,0.483,9.7
"2193","Saint Vincent and the Grenadines",2007,"Developing",71.9,17,0,5.89,0,99,0,46.6,0,99,3.92,99,0.3,NA,NA,3.6,3.6,0.702,13.3
"1510","Libya",2012,"Developing",72.9,133,2,0.01,0,98,320,61.8,2,98,4.3,98,0.1,NA,NA,5.6,5.4,0.706,13.7
"2827","Uzbekistan",2015,"Developing",69.4,184,15,NA,0,99,22,44.7,17,99,NA,99,0.1,2137.576852,312989,3,3.1,0.697,12.1
"814","Egypt",2004,"Developing",69,176,57,0.16,0,97,80,52.9,70,97,5.21,97,0.1,NA,NA,3.3,3.2,0.623,11.2
"141","Austria",2003,"Developed",78.8,88,0,12.2,504.4308735,83,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,1.7,1.9,0.837,14.7
"1466","Lebanon",2008,"Developing",74.5,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,712.775759,411147,4.7,4.7,0.74,13.1
"2301","Sierra Leone",2012,"Developing",49.7,411,25,0.01,54.56033696,91,678,22.7,35,91,11.24,91,0.9,561.8984239,676613,7.9,7.8,0.401,9.1
"225","Belarus",2015,"Developing",72.3,196,0,NA,0,99,2,62.3,0,99,NA,99,0.1,5949.11677,9489616,1.9,2,0.798,15.6
"1835","Netherlands",2010,"Developed",88,64,1,9.33,1035.621437,NA,15,59.3,1,97,1.48,97,0.1,5338.25483,16615394,1,0.9,0.906,17
"1883","Niger",2010,"Developing",58.2,252,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,348.151511,16425578,1.7,1.6,0.312,4.5
"1947","Pakistan",2011,"Developing",65.5,167,371,0.04,57.87736282,74,4386,22.5,459,75,3.1,74,0.1,1226.215314,174184265,2,2.4,0.525,7.5
"316","Bolivia (Plurinational State of)",2004,"Developing",65.1,226,12,2.66,0,84,0,45.4,16,84,5.22,84,0.2,NA,NA,1.4,1.2,0.62,14.6
"932","France",2014,"Developing",82.2,79,3,11.5,6739.677606,83,267,62,3,98,11.54,98,0.1,42955.24287,66331957,0.6,0.6,0.89,16.2
"1177","Iceland",2009,"Developed",81.6,55,0,10.22,687.5776358,NA,0,58.5,0,96,9.12,96,0.1,4461.89251,318499,0.9,0.9,0.894,18.4
"443","Côte d'Ivoire",2005,"Developing",48.7,466,63,3.11,0,76,115,22.1,90,87,5.39,76,6.1,NA,NA,7.2,7.1,NA,NA
"2370","Solomon Islands",2007,"Developing",67.6,2,0,0.85,28.90135229,9,0,43.8,0,93,6.42,9,0.1,146.931125,49294,1.2,1.2,0.482,9
"2457","Sri Lanka",2000,"Developing",71.5,175,5,1.45,60.4909815,NA,16527,14.1,6,99,3.77,99,0.1,875.412178,18655,15.3,15.5,0.677,12.4
"1931","Oman",2011,"Developing",75.8,15,1,0.54,158.27708,99,5,52,1,99,2.49,99,0.1,2986.36,NA,6.9,6.8,0.797,13.6
"416","Burkina Faso",2000,"Developing",51,348,48,3.71,19.83929597,NA,6074,12.2,92,45,5.6,45,4,226.4759814,1167942,11.4,11.1,0,3.4
"1590","Malaysia",2012,"Developing",74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456,7.9,7.7,0.776,12.9
"1218","Indonesia",2000,"Developing",66.3,188,187,0.06,3.43334364,65,3344,15.4,237,72,1.98,75,0.1,78.92744,21154429,11,11.2,0.597,10.7
"2467","Sudan",2006,"Developing",61,26,66,1.9,60.3368571,6,228,NA,99,77,3.93,78,0.2,893.8793645,316764,NA,NA,0.43,6.2
"2493","Swaziland",2012,"Developing",56.5,412,2,0.01,720.2333929,95,0,3.7,3,92,8.76,95,12.2,3851.51547,1248158,4.8,4.9,0.534,11.3
"1765","Mozambique",2015,"Developing",57.6,355,60,NA,0,8,79,22.6,81,8,NA,8,3.9,528.3125597,281691,3.6,3.5,0.414,9.1
"1070","Guatemala",2004,"Developing",69.6,21,15,2.4,288.4016258,NA,0,43.1,18,88,6.77,87,0.4,1872.73783,12796925,1.4,1.4,0.564,9.3
"48","Algeria",2000,"Developing",71.3,145,21,0.25,154.4559436,NA,0,44.4,25,86,3.49,86,0.1,1757.17797,3118366,6.5,6.4,0.636,10.7
"2647","Tonga",2002,"Developing",71.9,155,0,1.51,310.8203382,88,0,67,0,85,5.3,84,0.1,1842.44421,99184,0.1,0.1,0.679,13.5
"1910","Niue",2013,"Developing",NA,NA,0,0.01,0,99,0,77.3,0,99,7.2,99,0.1,NA,NA,0.1,0.1,NA,NA
"645","Croatia",2012,"Developed",77.1,14,0,11.49,1851.713262,98,2,61.9,0,96,7.8,96,0.1,13235.97757,4267558,1.5,1.5,0.815,14.6
"2924","Zimbabwe",2014,"Developing",59.2,371,23,6.5,10.82259524,91,0,31.3,34,92,6.44,91,6.3,127.47462,15411675,5.9,5.7,0.498,10.3
"1778","Mozambique",2002,"Developing",49.8,416,87,2.16,40.82597077,76,7155,17.3,127,76,6.45,76,14.5,262.884551,19139658,4,4,0.311,6.2
"2468","Sudan",2005,"Developing",67,261,66,1.55,37.59039592,22,1374,NA,101,78,3.18,78,0.2,679.7539949,3911914,NA,NA,0.423,6.1
"2922","Zambia",2000,"Developing",43.8,614,44,2.62,45.61688038,NA,30930,16.8,72,85,7.16,85,18.7,341.955625,1531221,7.5,7.5,0.418,9.6
"797","Ecuador",2005,"Developing",74.2,151,8,3.54,18.09317114,92,0,47.2,9,89,5.87,92,0.3,321.942547,13735233,1.4,1.3,0.688,12.8
"788","Ecuador",2014,"Developing",76,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1593112,1.2,1.1,0.737,14
"1443","Latvia",2015,"Developed",74.6,153,0,NA,0,94,0,61.2,0,95,NA,95,0.1,13666.58336,1977527,2.2,2.1,0.828,16
"819","El Salvador",2015,"Developing",73.5,178,2,NA,0,91,0,56.1,2,92,NA,91,0.2,4127.11775,6312478,1.6,1.5,0.678,13.2
"1870","Nicaragua",2007,"Developing",72.5,173,3,3.83,253.0007812,93,0,47.9,4,93,6.91,93,0.2,1344.31871,552216,2,1.9,0.601,11
"1022","Ghana",2004,"Developing",58.3,34,41,1.46,53.23775977,8,60,21.8,62,81,3.96,8,3.2,423.1936389,2986536,8.4,8.3,0.491,7.7
"2071","Portugal",2000,"Developed",76.6,11,1,11.89,167.3280168,58,45,5.1,1,96,9.14,96,0.1,1152.39681,1289898,0.8,0.6,0.777,15.5
"2696","Turkey",2001,"Developing",78,14,41,1.49,256.4341746,77,30509,54.3,50,88,5.16,88,0.1,3119.63716,64191474,5.2,5.1,0.653,11.1
"2899","Yemen",2007,"Developing",63.4,24,38,0.05,0,79,13,35.1,49,79,4.92,79,0.1,NA,NA,13.8,13.8,0.477,8.6
"134","Austria",2010,"Developed",84,75,0,12.1,7423.228774,86,52,55.2,0,86,11.17,86,0.1,46657.629,836344,1.7,1.9,0.872,15.4
"641","Costa Rica",2000,"Developing",77.6,98,1,4.34,94.17819458,89,0,45.4,1,8,7.12,88,0.1,388.363689,3925443,2.4,2.3,0.702,11.6
"1897","Nigeria",2012,"Developing",52.7,374,505,8.54,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,167297284,1.7,1.6,0.507,9.7
"2900","Yemen",2006,"Developing",63,242,39,0.04,0,78,8079,34.5,51,78,4.82,78,0.1,NA,NA,13.9,13.8,0.475,8.7
"1424","Kyrgyzstan",2002,"Developing",66.7,215,4,3.31,0,99,2,36.5,5,99,5.43,98,0.1,NA,NA,3.5,3.5,0.601,12.1
"1486","Lesotho",2004,"Developing",44.8,666,5,1.8,67.91361818,6,31,26.9,7,89,6.96,9,34.6,781.5145936,1933728,9.7,9.7,0.439,10.7
"332","Bosnia and Herzegovina",2004,"Developing",75.5,99,0,4.25,3.479918859,36,28,49.9,0,87,9.4,84,0.1,265.642661,3781287,3,3,0,12.3
"501","Canada",2011,"Developing",81.5,68,2,8.2,971.9280384,7,803,64.7,2,87,1.82,87,0.1,5282.2176,3434278,0.5,0.5,0.903,15.9
"1934","Oman",2008,"Developing",75.2,19,1,0.57,123.0966298,99,18,51.1,1,97,2.1,99,0.1,2275.3536,NA,6.9,6.8,0.765,11.9
"1237","Iraq",2013,"Developing",69.5,17,32,0.01,447.3695001,66,669,57.8,39,7,5.92,68,0.1,6925.22446,33883145,5.3,5.1,0.659,10.3
"2886","Viet Nam",2004,"Developing",74.2,136,29,2.86,0,94,217,1.9,36,96,5.9,96,0.2,NA,NA,15.4,16.1,0.601,11
"2727","Uganda",2003,"Developing",51,53,109,10.16,4.426792406,44,29429,13.9,173,57,7.54,59,9.4,237.9995917,2662482,6.7,6.7,0.418,11.5
"156","Azerbaijan",2004,"Developing",68.4,154,6,0.62,8.59680496,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365,3,3,0.668,11
"208","Bangladesh",2000,"Developing",65.3,173,231,0.01,3.69633051,NA,5098,1.4,316,83,2.33,82,0.1,45.63371,131581243,2.9,21.5,0.459,7.3
"189","Bahrain",2003,"Developing",75,85,0,2.16,1214.558167,98,12,55.2,0,97,3.74,97,0.1,14221.99259,NA,6.1,5.9,0.798,13.7
"1464","Lebanon",2010,"Developing",74.9,94,1,1.58,805.3956346,81,12,63.5,1,75,7.19,81,0.1,8763.826274,4337141,4.7,4.7,0.752,13.3
"1981","Papua New Guinea",2010,"Developing",61.8,286,10,0.79,18.99961966,56,0,44.9,14,72,4.18,67,1.1,1366.879112,718239,1.4,1.3,0.485,9.6
"1958","Pakistan",2000,"Developing",62.8,19,385,0.02,18.84534312,NA,2064,16.4,495,65,2.79,62,0.1,533.8624114,138523285,22.2,22.6,0.445,5.3
"123","Australia",2005,"Developed",81,67,1,10.3,579.1331637,95,10,61.5,2,92,8.45,92,0.1,3416.71483,23948,0.7,0.6,0.91,20.3
"1292","Italy",2006,"Developed",81.2,65,2,8.44,473.1915451,96,439,58.8,2,97,8.82,96,0.1,3341.7482,58143979,0.5,0.5,0.856,16
"758","Djibouti",2011,"Developing",61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,5.6,5.5,0.451,5.9
"1211","Indonesia",2007,"Developing",67.5,19,154,0.06,102.633435,76,19456,2.5,188,77,3.1,73,0.2,1855.93915,232989141,1.8,1.7,0.638,11
"2626","Togo",2007,"Developing",55.9,344,14,1.37,0.675682939,NA,8,19.8,22,72,5.55,82,5.1,42.764743,5997385,7.9,7.8,0.443,10.6
"152","Azerbaijan",2008,"Developing",73,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634,2.8,2.9,0.719,11.6
"862","Eritrea",2004,"Developing",59.1,342,7,0.64,10.26097341,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3858623,9.6,9.6,0,5
"2448","Sri Lanka",2009,"Developing",71.8,183,4,2.05,13.39092189,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968,15.3,15.4,0.735,13.4
"1280","Israel",2002,"Developing",79.3,74,1,2.47,1701.195787,98,2,59.2,1,91,7.49,9,0.1,18431.15696,657,1.1,1.1,0.855,15.3
"421","Burundi",2011,"Developing",57.4,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358,7.6,7.6,0.385,9.9
"2093","Republic of Korea",2010,"Developing",87,74,2,9.23,0,94,114,29.5,2,95,6.79,94,0.1,NA,NA,1.5,1,NA,NA
"2196","Saint Vincent and the Grenadines",2004,"Developing",71.2,181,0,5.42,0,99,0,43.8,0,99,3.72,99,0.4,NA,NA,3.8,3.7,0.689,13.2
"1817","Nepal",2012,"Developing",68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925,16.3,16.7,0.538,12.3
"81","Argentina",2015,"Developing",76.3,116,8,NA,0,94,0,62.8,9,93,NA,94,0.1,13467.1236,43417765,1,0.9,0.826,17.3
"447","Côte d'Ivoire",2001,"Developing",47.8,467,65,3.15,0,1,5790,19.9,94,7,4.85,66,7,NA,NA,7.9,7.9,NA,NA
"2866","Venezuela (Bolivarian Republic of)",2008,"Developing",73.2,168,9,8.18,0,53,0,58.2,10,76,3.98,5,0.1,NA,NA,1.6,1.5,0.745,13.4
"418","Burundi",2014,"Developing",59.1,297,22,0.01,41.25159038,95,0,18.2,32,95,7.54,95,0.7,312.7489794,989179,7.4,7.3,0.404,10.6
"1303","Jamaica",2011,"Developing",75.2,139,1,3.58,33.17529686,92,1,51.2,1,93,5.21,92,0.6,513.549487,2829493,1.8,1.7,0.722,12.8
"2249","Saudi Arabia",2000,"Developing",72.6,11,10,0.05,782.1799815,93,0,56.2,12,95,4.24,95,0.1,9126.954277,NA,7.3,7.4,0.737,11.8
"2134","Romania",2001,"Developed",78,179,4,9.78,180.1095132,98,10,51.9,5,99,4.36,99,0.1,1839.72945,2213197,3.8,4.2,0.708,11.7
"1965","Panama",2010,"Developing",76.5,122,1,6.94,1199.319976,94,0,54.2,2,95,8.5,94,0.1,7937.259931,3643222,2,1.9,0.756,12.8
"2466","Sudan",2007,"Developing",61.4,254,65,2.01,86.13166944,78,327,NA,97,84,4.72,84,0.3,1115.6952,32282526,NA,NA,0.44,6.4
"1620","Mali",2014,"Developing",57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,7.9,7.7,0.43,8.2
"2379","Somalia",2014,"Developing",54.3,321,51,0.01,0,42,10229,23.8,80,47,NA,42,0.8,417.89143,NA,6.7,6.5,NA,NA
"327","Bosnia and Herzegovina",2009,"Developing",76.1,97,0,4.75,645.021302,9,22,52.6,0,9,9.64,9,0.1,4697.89732,3746561,2.7,2.7,0.716,13.3
"681","Cyprus",2008,"Developed",79.1,62,0,12.01,239.6409938,93,1,56.8,0,97,6.89,97,0.1,3539.7488,181563,0.9,1,0.844,13.7
"1961","Panama",2014,"Developing",77.6,119,1,6.74,1842.463782,8,0,57.1,1,8,8.3,8,0.1,12593.7374,393986,1.9,1.8,0.78,13
"1421","Kyrgyzstan",2005,"Developing",66.9,224,4,2.81,0,97,53,38,4,98,5.82,98,0.1,NA,NA,3.4,3.4,0.612,12.4
"502","Canada",2010,"Developing",81.2,7,2,8.4,8649.674911,56,99,64.1,2,88,11.2,89,0.1,47447.4762,345274,0.5,0.4,0.898,15.9
"433","Côte d'Ivoire",2015,"Developing",53.3,397,57,NA,0,83,65,28,79,81,NA,83,1.9,NA,NA,5.5,5.5,NA,NA
"103","Armenia",2009,"Developing",73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,2,2.1,0.725,11.9
"385","Bulgaria",2015,"Developed",74.5,137,0,NA,0,92,0,65.7,1,91,NA,91,0.1,6993.47736,7177991,1.9,1.8,0.792,15
"571","China",2005,"Developing",73.9,99,332,2.92,171.6596026,84,124219,24.1,392,87,4.66,87,0.1,1753.4178,13372,5,4.4,0.634,10.6
"792","Ecuador",2010,"Developing",75,134,7,3.95,367.9285652,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1493469,1.3,1.2,0.703,13.1
"90","Argentina",2006,"Developing",75.2,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3955889,1.1,0.9,0.782,16.1
"2367","Solomon Islands",2010,"Developing",68.3,188,0,1.1,29.5207994,9,0,46.4,0,94,7.47,9,0.1,1272.44825,52779,1.2,1.2,0.492,9.3
"1262","Ireland",2004,"Developed",78.3,82,0,13.32,8040.220444,NA,334,54.4,0,89,7.34,89,0.1,47631.6377,47262,0.3,0.2,0.88,17.1
"2206","Samoa",2010,"Developing",72.6,144,0,3.01,434.7940679,57,8,72.5,0,57,5.7,62,0.1,3453.487434,18625,0.2,0.2,0.69,12.9
"1119","Guyana",2003,"Developing",65.3,237,1,7.93,16.47949015,9,0,37.8,1,91,5.97,9,2.1,986.7958173,751857,5.8,5.6,0.611,11.1
"2029","Philippines",2010,"Developing",67.9,218,58,4.85,198.2563794,77,6368,22.6,74,78,4.37,79,0.1,2129.499242,93726624,1,9.7,0.662,11.4
"320","Bolivia (Plurinational State of)",2000,"Developing",62.6,243,15,2.32,0,77,122,42.6,20,74,5.67,75,0.1,NA,NA,1.5,1.4,0.6,13.3
"2306","Sierra Leone",2007,"Developing",45.3,45,29,3.86,45.57108889,63,0,2.2,45,63,1.12,64,2.2,358.8274716,615417,8.9,8.9,0.357,8.2
"498","Canada",2014,"Developing",82,65,2,8.1,102.1902168,55,418,66.4,2,91,1.45,91,0.1,544.43376,35544564,0.5,0.5,0.912,15.9
"40","Algeria",2008,"Developing",74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,6,5.9,0.697,12.6
"2325","Singapore",2004,"Developed",79.7,71,0,1.45,204.2481892,94,96,29.9,0,95,3.17,95,0.1,2745.27136,NA,2.1,2,0.82,12.7
"1438","Lao People's Democratic Republic",2004,"Developing",64,252,12,3.53,0,45,1491,14.4,16,46,4.54,45,0.2,NA,NA,1.1,1.2,0.485,8.6
"2133","Romania",2002,"Developed",77,178,4,9.62,37.82275031,99,14,52.4,5,98,4.57,98,0.1,2124.873613,2173496,3.7,4.1,0.714,12
"1239","Iraq",2011,"Developing",77,144,32,0.17,285.119726,77,15,56.5,39,8,3.32,79,0.1,5854.614497,3172753,5.3,5.1,0.649,10.4
"1283","Italy",2015,"Developed",82.7,56,1,NA,0,93,159,63.6,2,93,NA,93,0.1,349.14755,673582,0.6,0.6,0.881,16.3
"1097","Guinea-Bissau",2009,"Developing",56.3,288,4,2.55,47.12969266,8,0,22.5,7,78,6.81,8,6,544.222779,1517448,8.3,8.1,0.401,8.9
